ano,id_municipio,bioma,area_total,desmatado,vegetacao_natural,nao_vegetacao_natural,hidrografia,rn
2018,2200400,Cerrado,956.03067,248.1,707.9,0.0,0.0,743
2018,2200459,Cerrado,818.14584,173.5,644.3,0.0,0.3,744
2018,2200459,Caatinga,1312.97051,174.5,1138.0,0.0,0.5,745
2018,2200509,Cerrado,709.61282,160.4,544.6,0.0,4.6,746
2018,2200509,Caatinga,440.89558,39.8,399.9,0.0,1.2,747
2018,2200608,Cerrado,223.61625,67.9,155.7,0.0,0.0,748
2018,2200707,Caatinga,338.09124,159.8,178.3,0.0,0.0,749
2018,2200806,Cerrado,643.98912,142.0,498.1,0.0,3.9,750
2018,2200905,Cerrado,843.55052,137.5,706.1,0.0,0.0,751
2018,2200954,Caatinga,316.55702,71.9,244.7,0.0,0.0,752
2018,2201002,Cerrado,22.02342,2.3,19.7,0.0,0.0,753
2018,2201002,Caatinga,660.78823,54.3,605.4,0.0,1.1,754
2018,2201051,Caatinga,1691.02906,305.7,1385.3,0.0,0.0,755
2018,2201101,Caatinga,1196.77502,243.8,951.5,0.0,1.5,756
2018,2201150,Cerrado,7809.06267,3362.4,4446.6,0.0,0.1,757
2018,2201176,Cerrado,264.03935,50.3,213.7,0.0,0.0,758
2018,2201200,Cerrado,1720.41541,643.3,1077.1,0.0,0.0,759
2018,2201309,Cerrado,2039.70002,14.0,2025.7,0.0,0.0,760
2018,2201408,Cerrado,159.84301,43.2,116.6,0.0,0.0,761
2018,2201507,Cerrado,1590.22799,300.2,1290.0,0.0,0.0,762
2018,2201556,Caatinga,498.82066,93.8,405.0,0.0,0.0,763
2018,2201572,Caatinga,241.29557,94.9,146.2,0.0,0.2,764
2018,2201606,Cerrado,937.62677,88.2,849.4,0.0,0.0,765
2018,2201705,Cerrado,1209.41152,107.2,1101.2,0.0,1.0,766
2018,2201739,Caatinga,566.48958,341.2,225.3,0.0,0.0,767
2018,2201770,Cerrado,335.95003,60.9,275.1,0.0,0.0,768
2018,2201804,Caatinga,265.18211,64.9,200.3,0.0,0.0,769
2018,2201903,Cerrado,4588.46128,1515.3,3068.3,0.0,4.9,770
2018,2201903,Caatinga,878.28512,5.1,873.2,0.0,0.0,771
2018,2201919,Caatinga,519.7021,162.2,357.3,0.0,0.2,772
2018,2201929,Caatinga,288.92573,152.0,136.3,0.0,0.6,773
2018,2201945,Cerrado,267.12768,82.1,185.0,0.0,0.0,774
2018,2201960,Cerrado,556.54577,84.5,472.0,0.0,0.0,775
2018,2201960,Caatinga,325.1556,23.2,302.0,0.0,0.0,776
2018,2201988,Caatinga,2147.49062,117.6,2029.9,0.0,0.0,777
2018,2202000,Caatinga,212.63282,41.3,165.4,0.0,5.9,778
2018,2202000,Cerrado,474.23459,68.3,376.0,0.0,29.9,779
2018,2202026,Cerrado,1.0167,0.0,1.0,0.0,0.0,780
2018,2202026,Caatinga,2508.31085,157.1,2351.2,0.0,0.0,781
2018,2202059,Cerrado,605.2233,181.1,424.1,0.0,0.0,782
2018,2202075,Caatinga,514.34858,93.3,418.1,0.0,2.9,783
2018,2202083,Caatinga,271.16984,85.5,172.8,0.0,12.9,784
2018,2202091,Caatinga,468.28053,248.6,219.7,0.0,0.0,785
2018,2202109,Caatinga,830.24486,197.5,630.8,0.0,1.9,786
2018,2202117,Caatinga,657.81339,93.6,564.0,0.0,0.2,787
2018,2202133,Caatinga,323.58427,131.1,192.5,0.0,0.0,788
2018,2202174,Cerrado,495.34783,90.8,402.3,0.0,2.2,789
2018,2202208,Cerrado,1674.33385,167.7,1506.6,0.0,0.0,790
2018,2202251,Cerrado,1053.54266,86.5,965.0,0.0,2.0,791
2018,2202251,Caatinga,1114.13194,10.5,1103.6,0.0,0.0,792
2018,2202307,Caatinga,4392.49068,619.5,3773.0,0.0,0.0,793
2018,2202406,Cerrado,566.36781,141.9,424.5,0.0,0.0,794
2018,2202455,Caatinga,1138.53393,90.9,1044.5,0.0,3.1,795
2018,2202505,Caatinga,1613.36256,267.4,1346.0,0.0,0.0,796
2018,2202539,Cerrado,471.74611,131.8,339.9,0.0,0.0,797
2018,2202554,Caatinga,483.23575,265.9,217.0,0.0,0.3,798
2018,2202604,Caatinga,542.5103,51.5,491.0,0.0,0.0,799
2018,2202604,Cerrado,1834.97368,115.4,1719.6,0.0,0.0,800
2018,2202653,Cerrado,496.16131,113.0,383.2,0.0,0.0,801
2018,2202703,Caatinga,796.8535,357.0,439.8,0.0,0.1,802
2018,2202703,Cerrado,457.4118,117.3,340.1,0.0,0.0,803
2018,2202711,Cerrado,310.10565,70.1,240.0,0.0,0.0,804
2018,2202729,Cerrado,33.01914,9.8,23.2,0.0,0.0,805
2018,2202729,Caatinga,297.20506,141.1,156.0,0.0,0.1,806
2018,2202737,Cerrado,476.77028,33.9,442.9,0.0,0.0,807
2018,2202752,Cerrado,26.10055,16.6,9.5,0.0,0.0,808
2018,2202752,Caatinga,406.36288,59.2,347.0,0.0,0.2,809
2018,2202778,Caatinga,944.47689,118.8,819.7,0.0,6.0,810
2018,2202802,Caatinga,893.36016,134.5,758.8,0.0,0.1,811
2018,2202851,Caatinga,1914.71524,97.8,1816.2,0.0,0.7,812
2018,2202901,Cerrado,3002.07395,653.2,2348.6,0.0,0.3,813
2018,2202901,Caatinga,54.56161,32.8,21.2,0.0,0.6,814
2018,2203008,Cerrado,1197.60307,340.4,856.4,0.0,0.8,815
2018,2203008,Caatinga,0.3163,0.0,0.3,0.0,0.0,816
2018,2203107,Caatinga,317.41037,0.7,316.7,0.0,0.0,817
2018,2203107,Cerrado,1529.40596,141.3,1387.2,0.0,0.9,818
2018,2203206,Cerrado,213.17849,10.8,202.4,0.0,0.0,819
2018,2203206,Caatinga,2139.72074,334.5,1797.5,0.0,7.7,820
2018,2203230,Cerrado,3149.30618,1083.2,2065.6,0.0,0.5,821
2018,2203255,Cerrado,344.68754,109.1,235.6,0.0,0.0,822
2018,2203271,Caatinga,760.41595,348.2,412.1,0.0,0.1,823
2018,2203305,Cerrado,216.53345,73.0,142.4,0.0,1.1,824
2018,2203354,Caatinga,1017.62979,191.7,824.3,0.0,1.6,825
2018,2203404,Caatinga,219.07563,78.0,141.1,0.0,0.0,826
2018,2203420,Caatinga,850.59057,67.5,783.1,0.0,0.0,827
2018,2203453,Caatinga,3857.18499,214.0,3642.3,0.0,0.9,828
2018,2203503,Cerrado,1345.67758,209.0,1136.7,0.0,0.0,829
2018,2203602,Cerrado,210.49841,22.9,187.6,0.0,0.0,830
2018,2203602,Caatinga,890.88723,81.4,809.5,0.0,0.0,831
2018,2203701,Cerrado,909.11773,295.4,613.7,0.0,0.0,832
2018,2203750,Caatinga,713.00572,194.1,517.2,0.0,1.7,833
2018,2203800,Caatinga,678.29768,103.0,574.7,0.0,0.6,834
2018,2203800,Cerrado,273.08353,10.8,262.3,0.0,0.0,835
2018,2203859,Caatinga,196.64797,48.1,148.5,0.0,0.0,836
2018,2203909,Caatinga,23.23948,1.6,21.6,0.0,0.0,837
2018,2203909,Cerrado,3380.66493,241.5,3136.5,0.0,2.7,838
2018,2204006,Cerrado,268.70469,69.8,198.9,0.0,0.0,839
2018,2204105,Cerrado,95.54523,1.5,94.0,0.0,0.0,840
2018,2204105,Caatinga,560.92544,96.2,462.2,0.0,2.5,841
2018,2204154,Caatinga,176.38298,80.1,96.3,0.0,0.0,842
2018,2204204,Caatinga,513.64467,186.5,327.1,0.0,0.0,843
2018,2204303,Caatinga,788.12023,304.5,483.5,0.0,0.1,844
2018,2204352,Caatinga,434.14566,122.8,311.3,0.0,0.0,845
2018,2204402,Cerrado,3468.50319,589.7,2872.9,0.0,5.9,846
2018,2204501,Cerrado,1029.12192,158.1,789.1,0.0,81.9,847
2018,2204550,Cerrado,341.26571,0.0,341.3,0.0,0.0,848
2018,2204550,Caatinga,2774.57754,67.4,2707.2,0.0,0.0,849
2018,2204600,Cerrado,224.90193,64.6,160.3,0.0,0.0,850
2018,2204659,Caatinga,145.6365,5.0,136.9,0.0,3.7,851
2018,2204659,Cerrado,7.23896,0.0,-1.4,0.0,8.6,852
2018,2204709,Cerrado,278.92473,29.9,249.0,0.0,0.0,853
2018,2204709,Caatinga,699.04866,160.4,538.6,0.0,0.0,854
2018,2204808,Cerrado,107.70612,4.8,102.9,0.0,0.0,855
2018,2204808,Caatinga,421.73078,89.2,332.5,0.0,0.0,856
2018,2204907,Caatinga,776.39826,169.9,606.4,0.0,0.1,857
2018,2205003,Caatinga,825.85965,215.2,610.7,0.0,0.0,858
2018,2205102,Caatinga,977.73843,142.8,834.9,0.0,0.0,859
2018,2205102,Cerrado,1576.91038,152.5,1424.3,0.0,0.1,860
2018,2205151,Caatinga,1368.18831,573.1,792.4,0.0,2.7,861
2018,2205201,Caatinga,857.57866,301.5,556.1,0.0,0.0,862
2018,2205250,Cerrado,509.77924,137.6,372.2,0.0,0.0,863
2018,2205276,Cerrado,649.88097,61.8,588.1,0.0,0.0,864
2018,2205300,Cerrado,1868.45303,291.4,1573.3,0.0,3.8,865
2018,2205359,Caatinga,1777.67526,81.4,1695.7,0.0,0.6,866
2018,2205409,Cerrado,740.41241,247.4,493.0,0.0,0.0,867
2018,2205458,Cerrado,165.16873,70.4,94.5,0.0,0.3,868
2018,2205508,Cerrado,1538.05542,299.8,1238.3,0.0,0.0,869
2018,2205516,Cerrado,666.13296,52.4,613.7,0.0,0.0,870
2018,2205516,Caatinga,255.99425,14.0,242.0,0.0,0.0,871
2018,2205524,Cerrado,69.26274,0.0,69.3,0.0,0.0,872
2018,2205524,Caatinga,1244.07833,182.9,1058.1,0.0,3.1,873
2018,2205532,Caatinga,1251.16309,169.1,1081.8,0.0,0.3,874
2018,2205540,Cerrado,66.10778,42.8,23.3,0.0,0.0,875
2018,2205557,Cerrado,395.24202,84.9,310.0,0.0,0.3,876
2018,2205565,Caatinga,1331.17382,164.3,1165.4,0.0,1.5,877
2018,2205573,Cerrado,0.11606,0.0,0.1,0.0,0.0,878
2018,2205573,Caatinga,155.81745,59.6,96.1,0.0,0.1,879
2018,2205581,Cerrado,426.97968,76.1,350.9,0.0,0.0,880
2018,2205599,Cerrado,31.1513,1.1,30.1,0.0,0.0,881
2018,2205599,Caatinga,776.28668,133.0,643.3,0.0,0.0,882
2018,2205607,Cerrado,1088.58371,195.9,889.7,0.0,3.0,883
2018,2205706,Caatinga,1074.0057,484.2,567.6,0.0,22.2,884
2018,2205805,Cerrado,709.19604,178.7,527.9,0.0,2.6,885
2018,2205854,Cerrado,179.74724,53.1,120.0,0.0,6.6,886
2018,2205904,Cerrado,1013.06246,160.1,853.0,0.0,0.0,887
2018,2205904,Caatinga,606.19274,82.4,523.7,0.0,0.1,888
2018,2205953,Caatinga,141.66907,85.0,56.7,0.0,0.0,889
2018,2206001,Cerrado,677.63576,114.6,563.0,0.0,0.0,890
2018,2206050,Caatinga,536.5411,154.6,381.5,0.0,0.4,891
2018,2206100,Cerrado,223.78117,33.3,185.0,0.0,5.5,892
2018,2206209,Cerrado,1390.96675,338.8,1041.4,0.0,10.8,893
2018,2206308,Cerrado,93.61671,25.4,68.2,0.0,0.0,894
2018,2206357,Cerrado,724.59247,53.4,671.2,0.0,0.0,895
2018,2206357,Caatinga,578.78845,101.3,477.5,0.0,0.0,896
2018,2206407,Cerrado,567.45365,120.9,446.6,0.0,0.0,897
2018,2206506,Caatinga,401.35581,205.6,195.8,0.0,0.0,898
2018,2206605,Cerrado,2417.06398,449.2,1961.2,0.0,6.7,899
2018,2206654,Cerrado,388.39984,14.8,373.6,0.0,0.0,900
2018,2206654,Caatinga,1823.5597,243.5,1579.6,0.0,0.5,901
2018,2206670,Cerrado,325.29922,104.5,220.8,0.0,0.0,902
2018,2206696,Cerrado,480.33813,159.2,308.3,0.0,12.8,903
2018,2206704,Cerrado,697.53064,53.3,644.2,0.0,0.0,904
2018,2206704,Caatinga,617.25208,113.2,500.8,0.0,3.3,905
2018,2206720,Cerrado,359.87343,124.0,234.8,0.0,1.1,906
2018,2206753,Cerrado,360.11692,24.9,335.2,0.0,0.0,907
2018,2206803,Cerrado,343.68679,69.3,274.4,0.0,0.0,908
2018,2206902,Caatinga,3.0955,0.5,2.6,0.0,0.0,909
2018,2206902,Cerrado,522.12531,88.3,433.8,0.0,0.0,910
2018,2206951,Cerrado,442.11408,24.8,417.3,0.0,0.0,911
2018,2207009,Cerrado,264.44605,11.0,253.4,0.0,0.0,912
2018,2207009,Caatinga,2448.58689,347.5,2099.9,0.0,1.2,913
2018,2207108,Cerrado,181.9425,98.3,83.6,0.0,0.0,914
2018,2207207,Caatinga,266.34252,125.7,140.4,0.0,0.2,915
2018,2207306,Caatinga,400.85184,88.2,312.6,0.0,0.1,916
2018,2207355,Caatinga,1096.0088,102.0,994.0,0.0,0.0,917
2018,2207405,Cerrado,2024.46798,484.6,1539.7,0.0,0.2,918
2018,2207504,Cerrado,1494.48488,278.4,1214.2,0.0,1.9,919
2018,2207553,Caatinga,433.37694,88.6,344.8,0.0,0.0,920
2018,2207603,Caatinga,2743.42275,400.4,2317.1,0.0,25.9,921
2018,2207603,Cerrado,687.8923,142.3,545.0,0.0,0.6,922
2018,2207702,Caatinga,407.91437,199.5,185.8,0.0,22.6,923
2018,2207702,Cerrado,5.76924,0.0,3.0,0.0,2.8,924
2018,2207751,Cerrado,681.28562,143.4,537.9,0.0,0.0,925
2018,2207777,Caatinga,756.14415,206.8,548.9,0.0,0.4,926
2018,2207793,Cerrado,428.99926,39.3,389.7,0.0,0.0,927
2018,2207801,Caatinga,1962.32076,838.7,1121.1,0.0,2.5,928
2018,2207850,Caatinga,1093.92588,194.6,899.3,0.0,0.0,929
2018,2207900,Cerrado,465.76558,87.6,378.2,0.0,0.0,930
2018,2207900,Caatinga,1050.99201,174.1,876.9,0.0,0.0,931
2018,2207934,Caatinga,869.56208,83.7,785.9,0.0,0.0,932
2018,2207959,Caatinga,911.11308,142.7,767.5,0.0,0.9,933
2018,2208007,Caatinga,576.4052,244.7,331.7,0.0,0.0,934
2018,2208106,Cerrado,396.96006,5.2,391.8,0.0,0.0,935
2018,2208106,Caatinga,4184.77601,792.6,3392.2,0.0,0.0,936
2018,2208205,Caatinga,1935.49518,734.2,1201.3,0.0,0.0,937
2018,2208304,Caatinga,511.03314,55.7,455.3,0.0,0.0,938
2018,2208304,Cerrado,1859.39845,297.8,1561.6,0.0,0.0,939
2018,2208403,Caatinga,233.90137,50.5,183.4,0.0,0.0,940
2018,2208403,Cerrado,1170.3081,243.8,926.5,0.0,0.0,941
2018,2208502,Cerrado,252.26404,59.5,190.4,0.0,2.4,942
2018,2208551,Cerrado,1167.08121,130.2,967.1,0.0,69.8,943
2018,2208601,Cerrado,196.31306,12.8,183.5,0.0,0.0,944
2018,2208650,Caatinga,1294.59623,301.8,992.8,0.0,0.0,945
2018,2208700,Caatinga,474.44867,0.0,474.4,0.0,0.0,946
2018,2208700,Cerrado,1997.31647,180.1,1812.6,0.0,4.6,947
2018,2208809,Cerrado,1000.31221,313.3,687.0,0.0,0.0,948
2018,2208809,Caatinga,249.45932,10.3,239.2,0.0,0.0,949
2018,2208858,Cerrado,2188.99725,215.1,1967.0,0.0,6.9,950
2018,2208858,Caatinga,29.24015,12.3,16.1,0.0,0.8,951
2018,2208874,Caatinga,919.67751,133.6,786.1,0.0,0.0,952
2018,2208874,Cerrado,84.1516,1.6,82.6,0.0,0.0,953
2018,2208908,Cerrado,3991.69546,1260.0,2726.3,0.0,5.4,954
2018,2209005,Caatinga,635.91361,139.4,492.7,0.0,3.8,955
2018,2209104,Caatinga,580.36045,82.0,498.3,0.0,0.1,956
2018,2209153,Cerrado,955.70706,94.4,861.3,0.0,0.0,957
2018,2209203,Cerrado,5315.40163,1266.4,4045.3,0.0,3.7,958
2018,2209302,Cerrado,974.63495,159.8,814.5,0.0,0.3,959
2018,2209302,Caatinga,211.3794,3.7,207.7,0.0,0.0,960
2018,2209351,Caatinga,112.68377,38.5,74.2,0.0,0.0,961
2018,2209377,Cerrado,6.00299,0.1,5.9,0.0,0.0,962
2018,2209377,Caatinga,333.29815,105.5,225.2,0.0,2.6,963
2018,2209401,Caatinga,380.63862,125.6,255.0,0.0,0.0,964
2018,2209450,Cerrado,33.14685,13.5,19.6,0.0,0.0,965
2018,2209500,Caatinga,853.66556,80.6,773.1,0.0,0.0,966
2018,2209559,Caatinga,649.44966,125.7,523.6,0.0,0.1,967
2018,2209609,Cerrado,626.71914,31.3,595.4,0.0,0.0,968
2018,2209658,Caatinga,1036.37504,194.1,841.2,0.0,1.1,969
2018,2209708,Caatinga,1314.7517,170.0,1143.5,0.0,1.3,970
2018,2209708,Cerrado,22.28703,0.1,22.2,0.0,0.0,971
2018,2209757,Cerrado,1389.42228,106.5,1282.9,0.0,0.0,972
2018,2209807,Cerrado,151.0954,119.3,31.8,0.0,0.0,973
2018,2209856,Caatinga,477.67798,81.2,396.5,0.0,0.0,974
2018,2209872,Caatinga,832.26996,103.0,729.3,0.0,0.0,975
2018,2209906,Cerrado,996.53483,54.7,941.8,0.0,0.0,976
2018,2209955,Caatinga,388.38367,53.1,335.3,0.0,0.0,977
2018,2209971,Cerrado,213.37295,66.1,147.0,0.0,0.3,978
2018,2210003,Caatinga,1527.67893,219.6,1305.0,0.0,3.1,979
2018,2210052,Cerrado,318.44145,65.0,253.4,0.0,0.0,980
2018,2210102,Caatinga,930.47365,83.3,845.7,0.0,1.5,981
2018,2210102,Cerrado,354.01171,11.0,343.0,0.0,0.0,982
2018,2210201,Caatinga,373.00249,187.3,185.7,0.0,0.0,983
2018,2210300,Caatinga,291.23457,129.3,161.9,0.0,0.0,984
2018,2210359,Caatinga,671.78993,140.8,529.5,0.0,1.5,985
2018,2210375,Caatinga,220.66405,43.4,177.3,0.0,0.0,986
2018,2210383,Cerrado,445.02641,27.7,417.3,0.0,0.0,987
2018,2210391,Caatinga,815.87599,99.6,705.3,0.0,11.0,988
2018,2210409,Cerrado,2575.43375,93.6,2481.8,0.0,0.0,989
2018,2210409,Caatinga,2460.84588,312.4,2148.4,0.0,0.0,990
2018,2210508,Cerrado,518.47748,184.7,333.8,0.0,0.0,991
2018,2210607,Caatinga,2412.4984,585.7,1825.6,0.0,1.2,992
2018,2210623,Cerrado,750.32586,237.6,511.5,0.0,1.2,993
2018,2210623,Caatinga,138.71805,21.5,116.7,0.0,0.5,994
2018,2210631,Cerrado,3150.90487,963.0,2187.9,0.0,0.0,995
2018,2210656,Cerrado,965.53096,128.6,836.9,0.0,0.0,996
2018,2210706,Caatinga,1072.79481,575.3,497.5,0.0,0.0,997
2018,2210805,Caatinga,1354.03802,246.3,1107.5,0.0,0.2,998
2018,2210904,Caatinga,761.4928,82.4,678.9,0.0,0.2,999
2018,2210938,Caatinga,204.2867,56.4,147.9,0.0,0.0,1000
2018,2210953,Caatinga,1594.57031,58.0,1536.6,0.0,0.0,1001
2018,2210979,Caatinga,196.00978,7.1,188.9,0.0,0.0,1002
2018,2210979,Cerrado,202.71533,47.3,155.4,0.0,0.0,1003
2018,2211001,Cerrado,1398.8959,660.1,724.6,0.0,14.2,1004
2018,2211100,Cerrado,1170.31838,261.7,890.8,0.0,17.8,1005
2018,2211209,Cerrado,8403.65522,3289.4,5103.4,0.0,10.9,1006
2018,2211308,Caatinga,150.14528,8.6,141.5,0.0,0.0,1007
2018,2211308,Cerrado,1195.5753,106.6,1089.0,0.0,0.0,1008
2018,2211357,Caatinga,449.98265,160.7,288.4,0.0,0.9,1009
2018,2211407,Cerrado,236.35463,64.1,172.3,0.0,0.0,1010
2018,2211506,Caatinga,341.15617,79.0,262.0,0.0,0.2,1011
2018,2211605,Caatinga,207.51586,135.7,71.8,0.0,0.0,1012
2018,2211704,Caatinga,268.82821,77.4,191.4,0.0,0.0,1013
2018,2300101,Caatinga,181.55016,133.6,48.0,0.0,0.0,1014
2018,2300150,Caatinga,156.7427,55.2,101.4,0.0,0.1,1015
2018,2300200,Caatinga,846.03025,585.5,243.7,0.0,16.8,1016
2018,2300309,Caatinga,2265.255,1380.9,884.4,0.0,0.0,1017
2018,2300408,Caatinga,2436.49614,620.6,1815.3,0.0,0.6,1018
2018,2300507,Caatinga,137.50972,46.8,90.7,0.0,0.0,1019
2018,2300606,Caatinga,70.09895,41.2,28.9,0.0,0.0,1020
2018,2300705,Caatinga,1337.13302,510.4,820.5,0.0,6.2,1021
2018,2300754,Caatinga,1180.69553,516.1,654.5,0.0,10.1,1022
2018,2300804,Caatinga,257.83789,124.6,133.2,0.0,0.0,1023
2018,2300903,Caatinga,547.85078,146.2,401.6,0.0,0.1,1024
2018,2301000,Caatinga,480.49415,276.4,196.9,0.0,7.2,1025
2018,2301109,Caatinga,1239.68147,547.9,667.2,0.0,24.6,1026
2018,2301208,Caatinga,653.16343,311.1,340.7,0.0,1.4,1027
2018,2301257,Caatinga,342.46785,181.4,161.1,0.0,0.0,1028
2018,2301307,Caatinga,1108.28953,732.5,375.8,0.0,0.0,1029
2018,2301406,Caatinga,114.30639,31.3,83.0,0.0,0.0,1030
2018,2301505,Caatinga,1077.38649,258.4,817.2,0.0,1.8,1031
2018,2301604,Caatinga,1118.98644,616.0,503.0,0.0,0.0,1032
2018,2301703,Caatinga,886.11099,485.0,396.9,0.0,4.2,1033
2018,2301802,Caatinga,143.40202,112.3,31.1,0.0,0.0,1034
2018,2301851,Caatinga,1072.13107,324.5,742.2,0.0,5.4,1035
2018,2301901,Caatinga,566.29723,211.3,355.0,0.0,0.0,1036
2018,2301950,Caatinga,245.87233,168.1,76.7,0.0,1.1,1037
2018,2302008,Caatinga,709.4769,422.5,287.0,0.0,0.0,1038
2018,2302057,Caatinga,381.16672,154.0,205.8,0.0,21.4,1039
2018,2302107,Caatinga,309.82227,109.9,199.8,0.0,0.1,1040
2018,2302206,Caatinga,1615.19979,694.4,887.2,0.0,33.6,1041
2018,2302305,Caatinga,841.8258,560.1,280.5,0.0,1.2,1042
2018,2302404,Caatinga,2840.95683,1053.4,1787.1,0.0,0.5,1043
2018,2302503,Caatinga,656.52678,419.2,237.3,0.0,0.0,1044
2018,2302602,Caatinga,1119.49069,352.8,704.3,0.0,62.4,1045
2018,2302701,Caatinga,1083.9173,508.5,575.4,0.0,0.0,1046
2018,2302800,Caatinga,3219.46274,778.4,2440.8,0.0,0.3,1047
2018,2302909,Caatinga,223.36126,116.9,106.3,0.0,0.2,1048
2018,2303006,Caatinga,849.11439,146.4,702.6,0.0,0.1,1049
2018,2303105,Caatinga,756.16477,242.9,513.3,0.0,0.0,1050
2018,2303204,Caatinga,626.00768,322.1,303.9,0.0,0.0,1051
2018,2303303,Caatinga,1061.11396,412.7,647.8,0.0,0.6,1052
2018,2303402,Caatinga,368.5547,115.4,253.2,0.0,0.0,1053
2018,2303501,Caatinga,836.07341,391.4,435.9,0.0,8.8,1054
2018,2303600,Caatinga,475.06737,264.0,211.1,0.0,0.0,1055
2018,2303659,Caatinga,792.7689,196.3,596.5,0.0,0.0,1056
2018,2303709,Caatinga,1230.19932,495.7,717.4,0.0,17.1,1057
2018,2303808,Caatinga,724.71602,484.9,238.8,0.0,1.0,1058
2018,2303907,Caatinga,236.67825,90.0,140.8,0.0,5.9,1059
2018,2303931,Caatinga,817.41901,230.6,586.8,0.0,0.0,1060
2018,2303956,Caatinga,279.0645,204.2,74.2,0.0,0.7,1061
2018,2304004,Caatinga,776.22044,272.3,503.8,0.0,0.1,1062
2018,2304103,Caatinga,2971.0216,1208.0,1763.0,0.0,0.0,1063
2018,2304202,Caatinga,1165.26987,523.1,642.2,0.0,0.0,1064
2018,2304236,Caatinga,695.25267,196.4,498.9,0.0,0.0,1065
2018,2304251,Caatinga,330.41358,231.8,91.1,0.0,7.5,1066
2018,2304269,Caatinga,470.11565,265.3,204.8,0.0,0.0,1067
2018,2304277,Caatinga,383.80742,199.6,184.2,0.0,0.0,1068
2018,2304285,Caatinga,77.48695,50.0,24.2,0.0,3.3,1069
2018,2304301,Caatinga,506.70221,258.9,247.8,0.0,0.0,1070
2018,2304350,Caatinga,515.79615,170.4,345.4,0.0,0.0,1071
2018,2304400,Caatinga,316.16439,263.6,46.5,0.0,6.1,1072
2018,2304459,Caatinga,271.73148,130.5,128.2,0.0,13.0,1073
2018,2304509,Caatinga,182.18633,115.6,66.5,0.0,0.1,1074
2018,2304608,Caatinga,201.84367,60.5,141.3,0.0,0.0,1075
2018,2304657,Caatinga,281.40395,119.6,161.5,0.0,0.3,1076
2018,2304707,Caatinga,2695.14835,753.2,1940.1,0.0,1.8,1077
2018,2304806,Caatinga,99.78919,43.5,56.3,0.0,0.0,1078
2018,2304905,Caatinga,157.45902,92.3,65.2,0.0,0.0,1079
2018,2304954,Caatinga,267.12088,95.5,171.6,0.0,0.0,1080
2018,2305001,Caatinga,609.84554,224.3,385.4,0.0,0.1,1081
2018,2305100,Caatinga,59.91825,2.7,57.2,0.0,0.0,1082
2018,2305209,Caatinga,969.93047,330.1,639.7,0.0,0.1,1083
2018,2305233,Caatinga,160.21858,106.2,53.4,0.0,0.6,1084
2018,2305266,Caatinga,874.99053,310.3,563.8,0.0,0.9,1085
2018,2305308,Caatinga,413.66567,153.2,260.5,0.0,0.0,1086
2018,2305332,Caatinga,422.96172,196.1,222.3,0.0,4.6,1087
2018,2305357,Caatinga,423.82832,215.2,204.3,0.0,4.3,1088
2018,2305407,Caatinga,1870.29476,730.5,1133.5,0.0,6.3,1089
2018,2305506,Caatinga,1029.12535,749.3,265.8,0.0,14.0,1090
2018,2305605,Caatinga,3217.7618,623.0,2594.3,0.0,0.5,1091
2018,2305654,Caatinga,704.01067,257.8,446.2,0.0,0.0,1092
2018,2305704,Caatinga,278.61131,188.5,90.1,0.0,0.0,1093
2018,2305803,Caatinga,625.13221,285.0,340.0,0.0,0.1,1094
2018,2305902,Caatinga,1482.0865,509.7,972.3,0.0,0.1,1095
2018,2306009,Caatinga,821.43634,234.4,587.0,0.0,0.0,1096
2018,2306108,Caatinga,1462.63131,343.8,1118.8,0.0,0.0,1097
2018,2306207,Caatinga,211.31699,60.0,148.6,0.0,2.7,1098
2018,2306256,Caatinga,150.97,78.8,71.6,0.0,0.6,1099
2018,2306306,Caatinga,437.56875,154.1,283.5,0.0,0.0,1100
2018,2306405,Caatinga,1604.96842,747.8,843.3,0.0,13.9,1101
2018,2306504,Caatinga,589.75031,244.1,345.2,0.0,0.5,1102
2018,2306553,Caatinga,716.37636,479.7,217.0,0.0,19.7,1103
2018,2306603,Caatinga,784.57791,269.3,515.3,0.0,0.0,1104
2018,2306702,Caatinga,1758.88574,394.4,1360.3,0.0,4.2,1105
2018,2306801,Caatinga,666.60545,340.2,319.5,0.0,6.9,1106
2018,2306900,Caatinga,1877.64147,426.7,1446.0,0.0,4.9,1107
2018,2307007,Caatinga,865.24074,441.3,409.4,0.0,14.5,1108
2018,2307106,Caatinga,549.63418,322.9,226.7,0.0,0.0,1109
2018,2307205,Caatinga,364.26011,212.6,151.7,0.0,0.0,1110
2018,2307254,Caatinga,207.12334,107.8,94.2,0.0,5.1,1111
2018,2307304,Caatinga,252.78146,202.3,50.5,0.0,0.0,1112
2018,2307403,Caatinga,938.03037,507.5,426.0,0.0,4.5,1113
2018,2307502,Caatinga,948.68199,412.4,532.6,0.0,3.7,1114
2018,2307601,Caatinga,749.53154,383.6,358.1,0.0,7.8,1115
2018,2307635,Caatinga,1037.80886,322.5,715.3,0.0,0.0,1116
2018,2307650,Caatinga,106.25134,72.3,33.2,0.0,0.8,1117
2018,2307700,Caatinga,590.25119,283.0,307.2,0.0,0.1,1118
2018,2307809,Caatinga,574.05433,197.8,375.7,0.0,0.6,1119
2018,2307908,Caatinga,299.16614,75.8,223.4,0.0,0.0,1120
