ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2020,10,2020-10-12T16:25:00,Amazônia,AP,1600501,3.454,-51.727,,,,,
2020,10,2020-10-17T16:40:00,Amazônia,AP,1600600,0.185,-51.524,,,,,
2020,10,2020-10-19T16:30:00,Amazônia,AP,1600550,1.641,-50.694,,,,,
2020,9,2020-09-20T17:00:00,Amazônia,AP,1600402,-0.125,-51.811,,,,,
2020,12,2020-12-23T17:10:00,Amazônia,AP,1600303,0.282,-51.213,,,,,
2020,12,2020-12-04T16:40:00,Amazônia,AP,1600402,-0.148,-51.49,,,,,
2020,10,2020-10-17T16:40:00,Amazônia,AP,1600535,0.393,-51.205,,,,,
2020,9,2020-09-29T16:55:00,Amazônia,AP,1600204,2.719,-51.063,,,,,
2016,11,2016-11-12T17:00:00,Amazônia,AP,1600402,-0.249,-51.653,,,,,
2016,11,2016-11-18T16:24:00,Amazônia,AP,1600709,1.504,-50.857,,,,,
2016,12,2016-12-05T17:07:00,Amazônia,AP,1600204,2.453,-50.828,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600709,1.169,-51.281,,,,,
2016,11,2016-11-08T17:25:00,Amazônia,AP,1600402,-0.474,-51.832,,,,,
2016,10,2016-10-27T17:01:00,Amazônia,AP,1600501,3.464,-51.488,,,,,
2016,10,2016-10-27T17:01:00,Amazônia,AP,1600535,0.648,-51.55,,,,,
2016,9,2016-09-07T17:13:00,Amazônia,AP,1600709,1.306,-50.741,,,,,
2016,10,2016-10-25T17:12:00,Amazônia,AP,1600402,-0.35,-51.751,,,,,
2016,8,2016-08-01T16:55:00,Amazônia,AP,1600105,2.142,-50.957,,,,,
2016,11,2016-11-21T16:54:00,Amazônia,AP,1600303,0.07,-51.188,,,,,
2016,11,2016-11-17T17:19:00,Amazônia,AP,1600204,2.607,-50.882,,,,,
2016,10,2016-10-17T16:24:00,Amazônia,AP,1600550,1.731,-51.028,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600550,1.656,-50.774,,,,,
2016,11,2016-11-19T17:07:00,Amazônia,AP,1600204,2.715,-50.947,,,,,
2016,11,2016-11-26T17:13:00,Amazônia,AP,1600303,0.444,-50.972,,,,,
2016,1,2016-01-22T16:54:00,Amazônia,AP,1600808,-0.908,-51.76,,,,,
2016,10,2016-10-22T16:43:00,Amazônia,AP,1600501,3.707,-51.721,,,,,
2016,11,2016-11-30T16:49:00,Amazônia,AP,1600105,1.69,-50.553,,,,,
2016,11,2016-11-02T16:24:00,Amazônia,AP,1600154,1.103,-52.405,,,,,
2016,10,2016-10-27T17:01:00,Amazônia,AP,1600501,3.567,-51.277,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600501,3.675,-51.713,,,,,
2016,10,2016-10-25T17:13:00,Amazônia,AP,1600303,0.249,-50.995,,,,,
2016,9,2016-09-18T16:55:00,Amazônia,AP,1600105,1.816,-50.492,,,,,
2016,12,2016-12-05T17:07:00,Amazônia,AP,1600550,1.636,-50.903,,,,,
2016,10,2016-10-31T16:36:00,Amazônia,AP,1600550,1.723,-50.988,,,,,
2016,10,2016-10-26T16:18:00,Amazônia,AP,1600501,3.545,-51.437,,,,,
2016,11,2016-11-16T16:36:00,Amazônia,AP,1600709,1.175,-51.129,,,,,
2016,11,2016-11-05T16:54:00,Amazônia,AP,1600303,0.721,-50.674,,,,,
2016,12,2016-12-14T17:00:00,Amazônia,AP,1600808,-0.974,-52.329,,,,,
2016,11,2016-11-05T16:55:00,Amazônia,AP,1600501,3.512,-51.746,,,,,
2016,11,2016-11-12T17:00:00,Amazônia,AP,1600279,-0.86,-52.004,,,,,
2016,11,2016-11-19T17:07:00,Amazônia,AP,1600154,0.717,-52.064,,,,,
2016,11,2016-11-23T16:42:00,Amazônia,AP,1600402,-0.546,-51.664,,,,,
2016,11,2016-11-30T16:49:00,Amazônia,AP,1600550,1.71,-50.592,,,,,
2016,11,2016-11-12T17:01:00,Amazônia,AP,1600055,0.876,-52.021,,,,,
2016,11,2016-11-23T16:42:00,Amazônia,AP,1600402,-0.035,-51.705,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600709,1.282,-51.201,,,,,
2016,12,2016-12-05T17:06:00,Amazônia,AP,1600402,-0.262,-51.578,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600105,1.985,-50.6,,,,,
2016,12,2016-12-10T17:25:00,Amazônia,AP,1600808,-1.136,-52.092,,,,,
2016,12,2016-12-02T16:36:00,Amazônia,AP,1600808,-1.115,-51.892,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600709,1.471,-50.717,,,,,
2016,10,2016-10-08T16:30:00,Amazônia,AP,1600303,1.168,-49.994,,,,,
2016,10,2016-10-07T17:25:00,Amazônia,AP,1600709,1.1,-51.154,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600212,0.945,-50.794,,,,,
2016,10,2016-10-11T17:00:00,Amazônia,AP,1600808,-1.045,-52.347,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600709,1.17,-51.272,,,,,
2016,11,2016-11-12T17:01:00,Amazônia,AP,1600709,1.542,-50.969,,,,,
2016,10,2016-10-26T16:18:00,Amazônia,AP,1600501,3.196,-51.553,,,,,
2016,11,2016-11-12T17:01:00,Amazônia,AP,1600535,0.765,-51.448,,,,,
2016,11,2016-11-09T16:30:00,Amazônia,AP,1600600,-0.004,-51.302,,,,,
2016,12,2016-12-05T17:08:00,Amazônia,AP,1600501,3.962,-51.635,,,,,
2016,11,2016-11-10T17:13:00,Amazônia,AP,1600600,-0.012,-51.3,,,,,
2016,10,2016-10-27T17:00:00,Amazônia,AP,1600402,-0.853,-51.946,,,,,
2016,10,2016-10-08T16:30:00,Amazônia,AP,1600105,2.113,-50.695,,,,,
2016,10,2016-10-31T16:37:00,Amazônia,AP,1600501,3.486,-51.267,,,,,
2016,12,2016-12-07T16:54:00,Amazônia,AP,1600402,-0.177,-51.368,,,,,
2016,12,2016-12-14T17:00:00,Amazônia,AP,1600808,-1.117,-51.906,,,,,
2016,11,2016-11-25T16:30:00,Amazônia,AP,1600204,2.269,-50.935,,,,,
2016,11,2016-11-23T16:43:00,Amazônia,AP,1600501,3.268,-51.196,,,,,
2016,11,2016-11-07T16:42:00,Amazônia,AP,1600279,-0.759,-51.963,,,,,
2016,10,2016-10-13T16:48:00,Amazônia,AP,1600600,0.163,-51.358,,,,,
2016,12,2016-12-07T16:55:00,Amazônia,AP,1600105,1.99,-50.756,,,,,
2016,11,2016-11-05T16:55:00,Amazônia,AP,1600501,3.371,-51.704,,,,,
2016,10,2016-10-18T17:06:00,Amazônia,AP,1600402,-0.356,-52.067,,,,,
2016,10,2016-10-18T17:06:00,Amazônia,AP,1600402,-0.083,-51.38,,,,,
2016,12,2016-12-07T16:54:00,Amazônia,AP,1600535,0.544,-51.584,,,,,
2016,11,2016-11-05T16:54:00,Amazônia,AP,1600535,0.6,-51.902,,,,,
2016,11,2016-11-17T17:19:00,Amazônia,AP,1600303,0.173,-51.218,,,,,
2016,11,2016-11-30T16:48:00,Amazônia,AP,1600303,0.778,-50.231,,,,,
2016,12,2016-12-07T16:54:00,Amazônia,AP,1600253,0.578,-50.518,,,,,
2016,12,2016-12-02T16:37:00,Amazônia,AP,1600501,3.618,-51.3,,,,,
2016,10,2016-10-22T16:42:00,Amazônia,AP,1600253,0.608,-50.776,,,,,
2016,11,2016-11-19T17:06:00,Amazônia,AP,1600402,-0.517,-51.679,,,,,
2016,10,2016-10-13T16:49:00,Amazônia,AP,1600501,3.853,-51.767,,,,,
2016,10,2016-10-04T16:55:00,Amazônia,AP,1600709,1.31,-50.821,,,,,
2016,10,2016-10-26T16:18:00,Amazônia,AP,1600501,3.43,-51.566,,,,,
2016,11,2016-11-09T16:31:00,Amazônia,AP,1600501,4.011,-51.614,,,,,
2016,10,2016-10-27T17:01:00,Amazônia,AP,1600550,1.78,-50.649,,,,,
2016,11,2016-11-28T17:01:00,Amazônia,AP,1600204,2.305,-50.909,,,,,
2016,10,2016-10-27T17:01:00,Amazônia,AP,1600550,1.675,-50.998,,,,,
2016,10,2016-10-13T16:48:00,Amazônia,AP,1600212,1.158,-50.176,,,,,
2016,11,2016-11-19T17:07:00,Amazônia,AP,1600154,1.061,-52.297,,,,,
2016,10,2016-10-31T16:36:00,Amazônia,AP,1600550,1.737,-50.973,,,,,
2016,10,2016-10-23T17:25:00,Amazônia,AP,1600402,-0.198,-51.77,,,,,
2016,11,2016-11-30T16:49:00,Amazônia,AP,1600550,1.587,-50.632,,,,,
2016,12,2016-12-03T17:19:00,Amazônia,AP,1600402,-0.274,-51.576,,,,,
2016,11,2016-11-01T17:20:00,Amazônia,AP,1600501,3.497,-51.268,,,,,
2021,9,2021-09-16T16:54:00,Amazônia,AP,1600238,0.63147,-51.21785,,,,,
2021,9,2021-09-25T16:50:00,Amazônia,AP,1600709,1.19472,-50.78033,,,,,
2021,11,2021-11-14T16:37:00,Amazônia,AP,1600154,1.2756,-52.65534,,,,,
2021,10,2021-10-30T17:20:00,Amazônia,AP,1600402,-0.12426,-51.80167,,,,,
2021,10,2021-10-13T16:37:00,Amazônia,AP,1600204,2.19605,-50.92648,,,,,
2021,10,2021-10-13T16:37:00,Amazônia,AP,1600600,0.11666,-51.4542,,,,,
2021,10,2021-10-04T16:41:00,Amazônia,AP,1600303,0.31862,-51.25553,,,,,
2021,10,2021-10-24T16:20:00,Amazônia,AP,1600709,1.22293,-50.77267,,,,,
2021,10,2021-10-16T17:07:00,Amazônia,AP,1600154,1.07534,-52.40441,,,,,
2021,10,2021-10-27T16:50:00,Amazônia,AP,1600303,0.77611,-50.70049,,,,,
2021,9,2021-09-27T16:37:00,Amazônia,AP,1600154,0.9342,-52.4338,,,,,
2021,11,2021-11-17T17:06:00,Amazônia,AP,1600303,0.70553,-50.70815,,,,,
2021,10,2021-10-27T16:50:00,Amazônia,AP,1600402,-0.11121,-51.3886,,,,,
2021,11,2021-11-19T16:54:00,Amazônia,AP,1600709,0.99708,-51.02953,,,,,
2021,10,2021-10-11T16:50:00,Amazônia,AP,1600212,0.85771,-50.73178,,,,,
2021,11,2021-11-14T16:37:00,Amazônia,AP,1600105,2.04088,-50.93318,,,,,
2021,8,2021-08-06T17:02:00,Amazônia,AP,1600709,1.3326,-50.89692,,,,,
2021,10,2021-10-16T17:09:00,Amazônia,AP,1600501,3.59165,-51.78138,,,,,
2024,10,2024-10-26T16:37:00,Amazônia,AP,1600105,2.15359,-50.82487,NOAA-21,21.0,0.34,0.93,28.0
2024,10,2024-10-04T01:13:00,Amazônia,AP,1600501,3.2333,-51.20271,TERRA_M-M,10.0,0.0,0.84,13.5
2024,10,2024-10-25T17:41:00,Amazônia,AP,1600808,-1.106,-52.24958,NOAA-20,3.0,0.0,0.97,12.6
2024,9,2024-09-08T16:35:00,Amazônia,AP,1600204,2.21669,-50.72032,NOAA-21,11.0,0.0,0.31,11.4
2024,11,2024-11-29T18:02:00,Amazônia,AP,1600402,-0.76404,-51.78251,AQUA_M-T,4.0,0.0,0.75,15.7
2024,11,2024-11-24T04:53:00,Amazônia,AP,1600808,-0.95333,-51.71611,NOAA-21,10.0,0.0,0.57,1.0
2024,11,2024-11-18T16:52:00,Amazônia,AP,1600402,-0.02719,-51.67089,NOAA-20,3.0,0.0,0.78,4.2
2024,11,2024-11-07T16:09:00,Amazônia,AP,1600204,2.4265,-50.77428,NOAA-21,14.0,0.1,0.97,8.0
2024,10,2024-10-22T16:58:00,Amazônia,AP,1600105,1.9982,-50.84634,NOAA-20,19.0,0.0,1.0,3.1
2024,10,2024-10-09T16:54:00,Amazônia,AP,1600501,3.38927,-51.3455,NOAA-21,15.0,0.0,0.94,3.5
2024,11,2024-11-03T16:34:00,Amazônia,AP,1600204,2.74711,-51.0778,NOAA-20,10.0,0.0,1.0,7.9
2024,10,2024-10-30T04:42:00,Amazônia,AP,1600501,3.30739,-51.35679,NPP-375D,6.0,0.0,1.0,1.0
2024,12,2024-12-01T17:45:00,Amazônia,AP,1600808,-1.21402,-52.09924,AQUA_M-T,5.0,1.12,1.0,23.4
2024,11,2024-11-22T16:30:00,Amazônia,AP,1600402,-0.35368,-51.56834,NOAA-21,6.0,0.2,1.0,15.0
2024,10,2024-10-29T17:07:00,Amazônia,AP,1600501,3.57437,-51.29681,AQUA_M-T,5.0,0.0,1.0,51.1
2024,11,2024-11-23T05:10:00,Amazônia,AP,1600808,-0.93848,-52.419,NOAA-21,11.0,0.0,0.99,9.6
2024,10,2024-10-15T17:05:00,Amazônia,AP,1600709,1.19105,-51.04558,NPP-375,11.0,0.04,1.0,18.5
2023,10,2023-10-21T16:16:00,Amazônia,AP,1600550,1.65871,-50.98295,NPP-375,1.0,0.1,0.48,31.4
2023,10,2023-10-10T17:44:54,Amazônia,AP,1600105,2.0529,-50.9011,GOES-16,19.0,0.0,0.99,64.5
2023,11,2023-11-08T16:47:00,Amazônia,AP,1600105,1.93563,-50.55757,AQUA_M-T,42.0,0.3,1.0,60.1
2023,11,2023-11-17T13:44:57,Amazônia,AP,1600550,1.5746,-50.5549,GOES-16,27.0,0.0,1.0,108.7
2023,11,2023-11-10T22:44:46,Amazônia,AP,1600204,3.6006,-51.1715,GOES-16,22.0,0.0,0.98,93.4
2023,12,2023-12-17T04:55:00,Amazônia,AP,1600105,1.34712,-50.46251,NOAA-20,4.0,10.87,0.05,1.8
2023,11,2023-11-03T16:22:00,Amazônia,AP,1600204,3.52033,-51.16512,NOAA-20,14.0,0.0,1.0,16.3
2023,11,2023-11-04T16:03:00,Amazônia,AP,1600402,-0.37231,-51.80657,NOAA-20,11.0,0.0,1.0,10.6
2023,8,2023-08-29T16:09:00,Amazônia,AP,1600105,1.80989,-50.80391,NPP-375,12.0,0.0,0.86,4.3
2023,10,2023-10-13T14:35:00,Amazônia,AP,1600709,1.1135,-51.0192,GOES-16,20.0,11.23,0.28,76.6
2023,9,2023-09-16T04:32:00,Amazônia,AP,1600550,1.61203,-50.91149,NPP-375D,5.0,0.0,0.99,0.8
2023,9,2023-09-29T01:28:00,Amazônia,AP,1600808,-1.00016,-52.30092,TERRA_M-M,7.0,0.0,0.77,5.6
2023,9,2023-09-20T16:45:00,Amazônia,AP,1600238,0.9845,-51.1035,GOES-16,33.0,0.94,1.0,90.1
2023,10,2023-10-10T16:22:00,Amazônia,AP,1600402,-0.16643,-51.76355,NPP-375,18.0,0.0,0.89,14.4
2023,10,2023-10-30T16:45:00,Amazônia,AP,1600402,-0.19404,-51.66393,NPP-375,6.0,0.0,0.87,6.9
2023,11,2023-11-15T16:47:00,Amazônia,AP,1600105,2.10618,-50.79789,NPP-375,8.0,0.3,1.0,23.4
2023,9,2023-09-06T17:00:00,Amazônia,AP,1600105,2.05015,-50.98263,NPP-375,21.0,0.0,0.9,9.4
2023,11,2023-11-10T03:59:00,Amazônia,AP,1600550,1.66692,-50.82901,NPP-375D,7.0,0.0,1.0,2.4
2023,9,2023-09-08T17:11:00,Amazônia,AP,1600709,1.09724,-51.04507,NOAA-20,19.0,0.0,1.0,2.5
2023,11,2023-11-16T22:04:58,Amazônia,AP,1600709,1.3352,-50.4956,GOES-16,27.0,0.0,-999.0,72.8
2023,9,2023-09-24T20:05:00,Amazônia,AP,1600709,1.0027,-51.2485,GOES-16,2.0,0.0,0.99,58.2
2023,10,2023-10-07T16:28:00,Amazônia,AP,1600303,0.2419,-51.14328,NOAA-20,15.0,0.0,0.9,3.9
2023,11,2023-11-14T16:15:00,Amazônia,AP,1600402,-0.47885,-51.60611,NOAA-20,12.0,0.0,0.97,5.0
2023,11,2023-11-17T02:04:57,Amazônia,AP,1600105,1.5011,-50.4515,GOES-16,27.0,0.0,1.0,54.7
2023,10,2023-10-01T19:34:59,Amazônia,AP,1600709,1.0764,-51.227,GOES-16,9.0,0.0,0.98,63.6
2023,11,2023-11-02T23:35:10,Amazônia,AP,1600279,-0.7992,-52.4634,GOES-16,13.0,0.0,1.0,51.4
2023,11,2023-11-10T17:30:00,Amazônia,AP,1600303,0.75829,-50.71982,NOAA-20,18.0,0.63,0.91,3.0
2023,11,2023-11-09T17:00:00,Amazônia,AP,1600535,0.78578,-51.59565,NPP-375,5.0,0.0,0.5,26.9
2023,11,2023-11-12T16:54:00,Amazônia,AP,1600550,1.79569,-50.67037,NOAA-20,20.0,0.0,0.99,12.3
2023,11,2023-11-12T16:52:00,Amazônia,AP,1600709,1.25864,-50.49529,NOAA-20,24.0,0.0,1.0,25.3
2023,12,2023-12-17T16:45:00,Amazônia,AP,1600402,-0.67807,-51.70923,NPP-375,6.0,0.0,0.35,18.1
2023,11,2023-11-16T16:28:00,Amazônia,AP,1600501,3.30321,-51.35375,NPP-375,10.0,0.0,1.0,8.4
2023,11,2023-11-16T17:17:00,Amazônia,AP,1600402,-0.81543,-51.76948,NOAA-20,10.0,0.0,1.0,13.1
2023,11,2023-11-04T15:04:59,Amazônia,AP,1600709,1.2797,-50.6634,GOES-16,30.0,0.0,1.0,64.3
2023,10,2023-10-11T05:01:00,Amazônia,AP,1600501,3.628,-51.36555,NPP-375D,47.0,0.0,1.0,1.1
2023,10,2023-10-25T04:46:00,Amazônia,AP,1600501,3.73363,-51.61295,NOAA-20,7.0,0.0,1.0,1.1
2023,11,2023-11-20T05:01:00,Amazônia,AP,1600402,-0.74371,-51.94361,NOAA-20,1.0,0.0,0.99,1.4
2023,10,2023-10-15T13:14:00,Amazônia,AP,1600501,3.68035,-51.28137,TERRA_M-T,54.0,0.0,1.0,10.1
2023,10,2023-10-13T17:05:00,Amazônia,AP,1600204,2.30457,-50.81182,NPP-375,21.0,0.0,0.9,2.6
2023,11,2023-11-02T17:32:00,Amazônia,AP,1600105,1.65732,-50.55402,NPP-375,14.0,0.0,1.0,8.1
2023,11,2023-11-09T23:14:46,Amazônia,AP,1600204,3.5822,-51.1513,GOES-16,21.0,0.0,0.97,47.1
2023,11,2023-11-01T14:34:55,Amazônia,AP,1600105,1.9977,-50.8605,GOES-16,13.0,0.0,1.0,67.0
2023,11,2023-11-04T17:17:00,Amazônia,AP,1600402,-0.16077,-51.60183,AQUA_M-T,7.0,0.0,0.92,5.3
2023,10,2023-10-12T04:44:00,Amazônia,AP,1600709,1.37019,-50.84244,NPP-375D,20.0,0.19,1.0,1.0
2023,9,2023-09-18T15:45:03,Amazônia,AP,1600253,0.5798,-50.8364,GOES-16,37.0,0.0,1.0,79.0
2023,11,2023-11-25T17:00:00,Amazônia,AP,1600709,1.25857,-50.54385,NPP-375,37.0,0.0,1.0,6.0
2023,11,2023-11-15T04:55:00,Amazônia,AP,1600709,1.2162,-50.51041,NOAA-20,23.0,0.0,1.0,2.7
2023,10,2023-10-13T16:16:00,Amazônia,AP,1600402,-0.83582,-51.94725,NOAA-20,21.0,0.1,1.0,8.6
2023,9,2023-09-09T16:54:00,Amazônia,AP,1600709,1.44912,-50.86166,NOAA-20,2.0,0.0,1.0,15.8
2023,10,2023-10-11T16:05:00,Amazônia,AP,1600550,1.82551,-50.88488,NPP-375,20.0,0.0,1.0,8.1
2023,10,2023-10-30T17:05:00,Amazônia,AP,1600402,-0.19802,-51.56227,AQUA_M-T,6.0,0.0,0.92,13.2
2023,9,2023-09-12T17:39:00,Amazônia,AP,1600501,3.63689,-51.36257,NOAA-20,28.0,0.0,1.0,10.7
2023,11,2023-11-05T13:44:56,Amazônia,AP,1600105,1.8326,-50.5716,GOES-16,17.0,0.2,1.0,73.1
2025,1,2025-01-01T15:35:00,Mata Atlântica,BA,2914802,-14.81381,-39.26133,NOAA-21,17.0,0.0,0.68,6.3
2025,1,2025-01-24T15:52:00,Caatinga,BA,2926004,-9.706,-42.21385,NOAA-20,4.0,0.0,0.63,3.0
2025,2,2025-02-12T16:11:00,Caatinga,BA,2921500,-10.46714,-39.55074,NPP-375,6.0,0.0,1.0,5.6
2025,1,2025-01-05T16:00:00,Cerrado,BA,2928406,-10.61194,-44.33887,NOAA-21,1.0,2.24,0.06,8.4
2025,1,2025-01-24T17:09:00,Cerrado,BA,2922250,-12.11803,-43.63975,NPP-375,3.0,0.0,0.01,5.8
2025,1,2025-01-22T15:39:00,Caatinga,BA,2917508,-11.21752,-40.42916,NOAA-21,3.0,0.0,0.04,2.4
2025,2,2025-02-10T16:24:00,Caatinga,BA,2926400,-13.49229,-42.95237,NOAA-21,8.0,0.0,0.15,17.5
2025,1,2025-01-23T17:02:00,Caatinga,BA,2933604,-10.33972,-42.40676,NOAA-21,6.0,0.0,0.27,3.7
2025,1,2025-01-04T16:20:00,Caatinga,BA,2926004,-9.93971,-42.30202,NOAA-21,1.0,3.72,0.97,13.8
2025,1,2025-01-27T17:26:00,Cerrado,BA,2917359,-14.09984,-45.6881,NOAA-21,2.0,0.0,0.1,15.8
2025,1,2025-01-24T04:10:00,Cerrado,BA,2928109,-13.01367,-44.49157,NOAA-21,4.0,0.0,0.02,0.9
2025,1,2025-01-24T17:11:00,Cerrado,BA,2928406,-11.26613,-44.49446,NPP-375,2.0,0.0,0.01,4.4
2025,2,2025-02-05T16:56:00,Cerrado,BA,2926202,-11.56833,-44.84493,AQUA_M-T,2.0,0.0,0.08,42.8
2025,2,2025-02-04T15:43:00,Caatinga,BA,2904605,-14.12887,-41.96332,NOAA-20,2.0,0.0,0.66,3.1
2025,1,2025-01-06T15:39:00,Caatinga,BA,2910602,-11.69477,-37.93064,NOAA-21,30.0,1.77,1.0,11.7
2025,1,2025-01-04T04:31:00,Cerrado,BA,2928406,-10.61188,-44.34237,NOAA-20,2.0,3.43,0.03,50.1
2025,1,2025-01-22T03:55:00,Caatinga,BA,2904605,-14.13302,-41.69063,NOAA-20,6.0,0.0,0.04,1.2
2025,1,2025-01-09T15:33:00,Caatinga,BA,2926608,-10.72754,-38.60898,NOAA-20,19.0,1.03,1.0,8.2
2025,1,2025-01-28T15:52:00,Mata Atlântica,BA,2906501,-12.69507,-38.44643,NPP-375,8.0,0.0,0.77,12.6
2025,1,2025-01-20T16:43:00,Caatinga,BA,2917201,-13.88457,-41.48212,NPP-375,4.0,0.0,0.26,9.5
2025,1,2025-01-23T17:02:00,Mata Atlântica,BA,2910503,-12.11629,-38.0822,NOAA-21,6.0,0.0,0.65,8.8
2025,1,2025-01-22T17:34:00,Cerrado,BA,2929057,-13.47618,-44.0274,AQUA_M-T,2.0,0.0,0.01,9.5
2025,1,2025-01-02T15:39:00,Caatinga,BA,2914703,-12.44698,-40.09132,NPP-375,20.0,0.0,1.0,9.8
2025,1,2025-01-22T16:28:00,Mata Atlântica,BA,2913457,-13.93714,-39.36312,NOAA-20,4.0,0.0,0.01,8.2
2025,1,2025-01-30T03:55:00,Caatinga,BA,2900306,-11.69578,-37.94794,NOAA-21,15.0,0.0,1.0,1.3
2025,1,2025-01-21T12:23:00,Cerrado,BA,2922250,-12.38054,-43.46083,TERRA_M-T,2.0,0.94,0.01,8.7
2025,1,2025-01-17T16:20:00,Mata Atlântica,BA,2900801,-17.31618,-39.57812,NOAA-20,2.0,0.0,0.01,45.0
2025,2,2025-02-05T04:10:00,Mata Atlântica,BA,2916005,-17.20413,-40.32623,NPP-375D,20.0,0.2,0.85,1.3
2025,1,2025-01-21T16:22:00,Mata Atlântica,BA,2922003,-18.16734,-39.82932,NPP-375,6.0,0.0,0.01,7.8
2025,1,2025-01-23T15:45:00,Cerrado,BA,2917359,-14.00791,-45.33573,NPP-375,4.0,0.1,0.08,7.8
2025,1,2025-01-03T16:34:00,Mata Atlântica,BA,2932705,-14.49739,-39.25992,NOAA-21,10.0,0.0,0.66,21.4
2025,1,2025-01-21T12:23:00,Caatinga,BA,2920502,-13.21574,-40.49252,TERRA_M-T,4.0,0.0,0.14,15.0
2025,1,2025-01-02T15:39:00,Caatinga,BA,2906873,-11.36174,-40.06072,NPP-375,15.0,0.0,1.0,2.6
2025,2,2025-02-06T16:47:00,Cerrado,BA,2928406,-10.8102,-44.29118,NOAA-20,4.0,0.0,0.05,7.1
2025,1,2025-01-05T04:12:00,Caatinga,BA,2933604,-10.32295,-42.41736,NOAA-20,3.0,4.78,0.62,3.6
2025,1,2025-01-23T15:45:00,Caatinga,BA,2914703,-12.35678,-40.29047,NPP-375,7.0,0.0,0.4,5.4
2025,1,2025-01-25T17:11:00,Caatinga,BA,2919157,-11.42115,-41.81534,NOAA-20,7.0,0.0,0.8,7.9
2025,2,2025-02-05T12:29:00,Cerrado,BA,2928406,-10.8557,-44.76765,TERRA_M-T,2.0,0.0,0.02,19.9
2025,1,2025-01-28T16:15:00,Mata Atlântica,BA,2903409,-15.89758,-39.17389,NOAA-20,12.0,0.0,0.52,4.4
2025,1,2025-01-28T17:09:00,Caatinga,BA,2901304,-12.56136,-41.29351,NOAA-21,12.0,0.0,0.27,15.4
2025,1,2025-01-03T16:37:00,Mata Atlântica,BA,2933505,-13.60718,-39.59901,NOAA-21,18.0,0.0,0.81,12.4
2025,2,2025-02-06T17:36:00,Cerrado,BA,2928901,-12.41925,-45.41314,AQUA_M-T,4.0,0.0,0.12,6.4
2025,1,2025-01-30T17:17:00,Caatinga,BA,2923407,-14.03545,-43.3308,NOAA-20,2.0,0.1,0.34,6.4
2025,1,2025-01-24T16:43:00,Caatinga,BA,2921203,-11.45001,-40.76952,NOAA-21,4.0,0.0,0.55,20.1
2025,1,2025-01-25T16:24:00,Caatinga,BA,2930204,-10.09726,-42.1776,NOAA-21,3.0,1.03,0.19,13.9
2025,1,2025-01-03T16:34:00,Mata Atlântica,BA,2933307,-14.91737,-41.03102,NOAA-21,2.0,2.82,0.56,4.7
2025,1,2025-01-20T16:17:00,Caatinga,BA,2929909,-12.35208,-42.12213,NOAA-21,3.0,1.89,0.34,5.4
2025,2,2025-02-05T16:43:00,Cerrado,BA,2911105,-11.03005,-45.06021,NPP-375,2.0,0.0,0.08,3.3
2025,1,2025-01-23T15:45:00,Cerrado,BA,2928901,-12.74448,-44.82892,NPP-375,2.0,1.4,0.01,43.1
2025,2,2025-02-05T17:06:00,Cerrado,BA,2928406,-10.85541,-44.77454,NOAA-20,2.0,0.0,0.01,11.3
2025,1,2025-01-25T16:49:00,Caatinga,BA,2918100,-10.1129,-38.26793,NPP-375,5.0,0.0,1.0,3.5
2025,2,2025-02-03T17:15:00,Mata Atlântica,BA,2928059,-15.50693,-39.20356,AQUA_M-T,19.0,0.0,0.65,11.0
2025,2,2025-02-03T16:54:00,Mata Atlântica,BA,2903409,-15.89379,-39.17202,NOAA-21,18.0,0.0,0.51,5.5
2025,2,2025-02-12T16:13:00,Caatinga,BA,2905909,-9.58064,-42.99129,NPP-375,3.0,0.0,0.74,22.0
2025,1,2025-01-24T04:33:00,Cerrado,BA,2928406,-11.27626,-44.44984,NPP-375D,2.0,0.0,0.02,0.8
2025,1,2025-01-04T05:10:00,Cerrado,BA,2928406,-10.6319,-44.3257,GOES-16,2.0,4.07,0.06,64.2
2025,2,2025-02-07T16:28:00,Mata Atlântica,BA,2917607,-13.62108,-39.98045,NOAA-20,1.0,1.1,0.97,22.4
2025,1,2025-01-05T16:26:00,Caatinga,BA,2921401,-10.91155,-40.58752,NPP-375,20.0,0.0,1.0,9.1
2025,1,2025-01-09T15:33:00,Caatinga,BA,2907806,-10.51673,-38.51802,NOAA-20,34.0,0.12,0.97,22.9
2025,1,2025-01-06T16:28:00,Mata Atlântica,BA,2916203,-15.011,-39.55473,NOAA-20,19.0,5.7,0.57,2.1
2025,1,2025-01-24T16:43:00,Caatinga,BA,2909208,-10.36024,-37.97113,NOAA-21,5.0,0.0,0.66,5.0
