ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
2024,7,2024-07-19 16:13:00,Cerrado,MA,2110237,-3.23599,-42.54714,NPP-375,3,0,0.09,11.4
2024,9,2024-09-14 12:35:44,Cerrado,MA,2106706,-6.6215,-44.7211,GOES-16,57,0,1,88.1
2024,11,2024-11-06 04:20:00,Cerrado,MA,2103208,-4.1432,-43.5822,GOES-16,23,0,0.99,119.9
2024,10,2024-10-15 17:05:00,Cerrado,MA,2102200,-3.97796,-43.19106,NPP-375,3,0,1,14.7
2024,9,2024-09-05 04:51:00,Cerrado,MA,2104099,-6.62755,-46.02061,NOAA-21,36,0,1,1.5
2024,11,2024-11-08 15:50:00,Cerrado,MA,2106607,-5.28497,-43.40994,NOAA-21,19,0,1,13.5
2024,11,2024-11-02 22:25:35,Amazônia,MA,2100956,-5.17,-46.0899,GOES-16,12,0,1,58.8
2024,7,2024-07-28 16:20:00,Cerrado,MA,2100600,-5.49968,-46.36692,NOAA-21,88,0,1,14
2024,10,2024-10-21 23:35:29,Amazônia,MA,2110005,-4.1086,-46.1262,GOES-16,36,0,1,80.5
2024,11,2024-11-09 21:40:00,Cerrado,MA,2100600,-5.4097,-46.431,GOES-16,9,0,1,138
2024,9,2024-09-08 15:41:00,Amazônia,MA,2100709,-3.19723,-44.48738,NOAA-20,-999,0,0.89,12.1
2024,1,2024-01-25 04:25:00,Amazônia,MA,2104651,-3.43732,-45.64903,NOAA-20,2,0,0.11,2.9
2024,10,2024-10-21 15:33:00,Cerrado,MA,2101707,-3.09995,-42.9327,NOAA-20,101,0,1,7.8
2024,10,2024-10-19 16:11:00,Amazônia,MA,2108256,-2.91914,-45.57248,NOAA-20,48,0,1,8.6
2024,8,2024-08-16 16:13:00,Amazônia,MA,2110005,-3.97964,-45.65337,NOAA-20,4,0,1,3.6
2024,10,2024-10-10 04:19:00,Cerrado,MA,2101806,-7.11543,-44.70488,NPP-375D,57,0,1,1.6
2024,8,2024-08-14 16:01:00,Cerrado,MA,2101400,-8.76927,-46.31142,NOAA-21,0,4.74,1,10.8
2024,11,2024-11-18 16:24:00,Cerrado,MA,2104073,-7.15217,-46.64563,NPP-375,4,0,0.4,2.9
2024,8,2024-08-15 04:44:00,Amazônia,MA,2102325,-4.65974,-46.45543,NOAA-21,6,0,0.98,9.6
2024,9,2024-09-28 16:58:00,Cerrado,MA,2104800,-5.96329,-45.68234,NOAA-21,45,0,1,5.1
2024,11,2024-11-15 04:44:00,Amazônia,MA,2107357,-2.98584,-45.87061,NPP-375D,2,0,1,1.1
2024,10,2024-10-16 22:45:44,Cerrado,MA,2111102,-6.6901,-43.5389,GOES-16,88,9.41,0.35,70.3
2024,8,2024-08-04 15:48:00,Cerrado,MA,2102309,-5.83003,-43.75012,NOAA-21,54,0,1,4.4
2024,5,2024-05-30 16:24:00,Cerrado,MA,2104081,-6.39375,-45.40168,NOAA-21,14,0,0.41,6.2
2024,10,2024-10-21 16:50:00,Amazônia,MA,2110005,-4.72666,-46.13603,NPP-375,2,4.1,0.93,5.4
2024,1,2024-01-21 17:02:00,Amazônia,MA,2111763,-5.3547,-47.21195,NOAA-21,4,0,0.39,23
2024,10,2024-10-22 16:33:00,Cerrado,MA,2108009,-6.56797,-43.96074,NPP-375,2,0,0.53,4.6
2024,10,2024-10-15 18:25:44,Cerrado,MA,2107308,-6.7213,-44.1387,GOES-16,19,0,1,73.7
2024,11,2024-11-22 20:40:00,Amazônia,MA,2102325,-4.2749,-46.2958,GOES-16,3,0,1,100.4
2024,7,2024-07-17 04:38:00,Cerrado,MA,2112209,-5.24886,-43.00238,NOAA-20,53,0,0.23,3.2
2024,7,2024-07-09 03:47:00,Cerrado,MA,2100501,-9.20554,-46.38955,NOAA-20,72,0,1,0.7
2024,8,2024-08-21 17:09:00,Cerrado,MA,2107308,-6.76568,-44.14666,NOAA-21,7,0,1,15.1
2024,7,2024-07-02 16:33:00,Cerrado,MA,2112001,-8.73008,-45.93097,NPP-375,58,0,1,1.5
2024,8,2024-08-24 04:02:00,Cerrado,MA,2111607,-7.32245,-45.75111,NPP-375D,10,0,1,2.8
2024,8,2024-08-16 15:48:00,Cerrado,MA,2106607,-5.31193,-43.37159,NPP-375,51,0,0.98,10.7
2024,9,2024-09-21 15:05:47,Cerrado,MA,2109502,-7.296,-46.5575,GOES-16,75,0,1,98.6
2024,9,2024-09-18 17:30:00,Cerrado,MA,2110807,-6.97788,-44.87747,AQUA_M-T,120,0,1,8.3
2024,5,2024-05-16 16:11:00,Cerrado,MA,2100501,-9.09656,-46.26232,NPP-375,18,0,0.25,11.3
2024,11,2024-11-05 04:08:00,Cerrado,MA,2111953,-6.2848,-43.38552,NOAA-21,3,0.1,1,20.1
2024,12,2024-12-16 16:02:00,Amazônia,MA,2109270,-2.49058,-45.27114,NPP-375,5,0,1,5.2
2024,10,2024-10-17 04:12:00,Cerrado,MA,2103000,-4.47689,-42.8663,NOAA-20,4,1.69,0.91,1.3
2024,10,2024-10-22 16:56:00,Cerrado,MA,2111607,-6.94703,-45.41348,NOAA-20,2,3.76,0.12,20.5
2024,10,2024-10-23 20:25:33,Amazônia,MA,2106359,-4.7816,-45.6882,GOES-16,14,0,1,93.4
2024,10,2024-10-10 16:56:00,Amazônia,MA,2100956,-5.21686,-46.01165,NPP-375,10,0,1,1.6
2024,9,2024-09-01 17:34:00,Amazônia,MA,2105302,-5.25727,-47.63934,AQUA_M-T,20,0,1,14.6
2024,7,2024-07-16 16:54:00,Amazônia,MA,2105401,-3.39665,-44.50007,AQUA_M-T,-999,0,0.38,19.9
2024,6,2024-06-18 13:14:00,Cerrado,MA,2101400,-8.8002,-46.59117,TERRA_M-T,34,0,0.96,12.3
2024,1,2024-01-08 15:41:00,Caatinga,MA,2100907,-2.88425,-41.94376,NOAA-20,-999,3.74,0.04,37.8
2024,7,2024-07-19 20:25:36,Cerrado,MA,2106607,-5.2116,-43.2133,GOES-16,54,0,0.57,144.7
2024,12,2024-12-17 04:21:00,Cerrado,MA,2111078,-5.09088,-43.91765,NOAA-21,7,0,0.95,2.7
2024,12,2024-12-16 16:02:00,Amazônia,MA,2102002,-4.26163,-46.75949,NPP-375,2,0.5,0.48,2.9
2024,7,2024-07-24 00:28:00,Cerrado,MA,2103208,-4.02781,-43.25075,TERRA_M-M,15,0,0.32,8
2024,11,2024-11-29 15:56:00,Cerrado,MA,2103604,-4.17349,-44.28461,NOAA-21,9,0,1,10.4
2024,8,2024-08-25 04:06:00,Cerrado,MA,2107803,-5.67735,-43.36317,NOAA-20,105,0,1,1.2
2024,7,2024-07-23 04:00:00,Cerrado,MA,2112209,-5.29557,-43.05543,NPP-375D,38,0,0.3,0.6
2024,8,2024-08-02 23:45:35,Cerrado,MA,2112209,-5.1558,-43.1705,GOES-16,68,0,0.73,58.6
2024,6,2024-06-20 18:55:48,Cerrado,MA,2110807,-7.2204,-44.8744,GOES-16,43,0,1,237.2
2024,7,2024-07-11 04:00:00,Cerrado,MA,2112209,-5.25862,-43.00196,NOAA-21,48,0.37,0.15,15.5
2024,12,2024-12-05 03:53:00,Amazônia,MA,2103174,-2.15238,-46.16311,NOAA-20,21,0.7,1,3.9
2024,10,2024-10-25 05:01:00,Cerrado,MA,2110807,-7.19569,-44.74432,NOAA-20,6,0,0.99,1.6
2024,9,2024-09-29 01:07:00,Cerrado,MA,2106706,-6.392,-44.78016,TERRA_M-M,31,1.21,1,29.9
2024,10,2024-10-10 04:19:00,Cerrado,MA,2110807,-7.30331,-44.97293,NPP-375D,15,0,1,10.4
2024,11,2024-11-23 16:07:00,Cerrado,MA,2112308,-5.33505,-44.78774,NOAA-21,9,0,1,14.1
2024,11,2024-11-24 17:30:00,Cerrado,MA,2109502,-7.31948,-46.58588,NOAA-21,0,0.1,0.28,6.8
2024,7,2024-07-31 03:34:00,Cerrado,MA,2107803,-5.50056,-43.69757,NOAA-20,44,0,0.69,3.4
2024,9,2024-09-20 16:07:00,Cerrado,MA,2104081,-5.87272,-44.98004,NOAA-21,90,0,1,13
2024,9,2024-09-16 03:28:00,Cerrado,MA,2105609,-5.0532,-44.69198,NPP-375D,67,0,1,1.3
2023,11,2023-11-26 04:53:00,Cerrado,MA,2104073,-7.0083,-46.45808,NOAA-20,3,0,0.49,1.3
2023,11,2023-11-02 16:37:00,Amazônia,MA,2102002,-4.26065,-46.85052,NOAA-20,17,0,1,14
2023,6,2023-06-27 15:50:00,Cerrado,MA,2103000,-4.72501,-43.51197,NPP-375,7,0,0.65,2
2023,8,2023-08-17 16:35:00,Cerrado,MA,2100600,-5.35697,-46.56503,NPP-375,91,0,1,13.7
2023,11,2023-11-17 16:58:00,Amazônia,MA,2102002,-4.12075,-46.74538,NOAA-20,9,0,1,9
2023,10,2023-10-15 16:26:00,Cerrado,MA,2110104,-3.37109,-42.79125,NPP-375,7,0.3,1,43.7
2023,10,2023-10-18 16:20:00,Cerrado,MA,2106607,-5.26866,-43.19965,NOAA-20,2,0,1,15.4
2023,11,2023-11-13 03:53:00,Amazônia,MA,2106359,-4.6835,-45.8475,NOAA-20,7,0,1,11.6
2023,8,2023-08-23 00:35:35,Cerrado,MA,2106607,-5.212,-43.1666,GOES-16,45,0,1,199.3
2023,10,2023-10-26 04:32:00,Amazônia,MA,2107357,-2.75951,-45.6959,NOAA-20,25,0,1,6.8
2023,10,2023-10-14 15:54:00,Cerrado,MA,2112001,-7.84879,-45.62477,NOAA-20,6,0.06,1,3.5
2023,10,2023-10-25 16:39:00,Amazônia,MA,2102408,-2.81498,-44.74735,NPP-375,77,0,1,4.1
2023,12,2023-12-19 04:21:00,Cerrado,MA,2106102,-7.43872,-45.47965,NOAA-20,3,4.93,0.16,1.2
2023,10,2023-10-06 04:08:00,Cerrado,MA,2104073,-7.16627,-46.70694,NOAA-20,7,0,0.91,0.6
2023,1,2023-01-21 04:44:00,Amazônia,MA,2103257,-5.13079,-47.7237,NOAA-20,0,4.33,0,1.4
2023,9,2023-09-19 17:05:00,Amazônia,MA,2102325,-4.30526,-46.27377,NOAA-20,18,0,1,8.2
2023,10,2023-10-01 13:36:00,Cerrado,MA,2106102,-7.48961,-45.54204,TERRA_M-T,28,0,1,77.5
2023,10,2023-10-05 19:35:25,Cerrado,MA,2105401,-3.337,-44.3577,GOES-16,40,0,1,263.1
2023,12,2023-12-08 16:13:00,Amazônia,MA,2103174,-2.4284,-46.34385,NPP-375,2,0,0.46,5
2023,10,2023-10-17 18:55:35,Cerrado,MA,2111250,-5.0885,-44.5606,GOES-16,2,0,0.78,111.4
2023,9,2023-09-30 16:58:00,Cerrado,MA,2111763,-5.48541,-47.35492,NOAA-20,16,0,1,2.7
2023,11,2023-11-14 17:04:00,Amazônia,MA,2105427,-3.66009,-47.04554,NPP-375,4,0,1,10.2
2023,10,2023-10-04 23:05:26,Amazônia,MA,2111029,-3.5138,-46.1308,GOES-16,57,0,1,50.6
2023,8,2023-08-06 22:45:36,Cerrado,MA,2106607,-5.3428,-43.204,GOES-16,28,0,0.99,61.9
2023,11,2023-11-22 16:13:00,Cerrado,MA,2103307,-4.48277,-43.80928,NPP-375,11,12.32,0.05,7.9
2023,10,2023-10-06 22:15:34,Cerrado,MA,2103307,-4.8848,-44.3449,GOES-16,33,0,1,102.7
2023,11,2023-11-11 16:20:00,Amazônia,MA,2105708,-4.51474,-45.05342,NPP-375,3,0.24,1,14.2
2023,10,2023-10-04 20:25:30,Amazônia,MA,2102002,-4.3462,-46.801,GOES-16,22,0,1,106.2
2023,9,2023-09-23 16:39:00,Cerrado,MA,2103307,-4.56905,-43.77142,NPP-375,76,0,1,10.6
2023,9,2023-09-14 18:45:42,Cerrado,MA,2104099,-6.4221,-45.9586,GOES-16,19,0,1,150.3
2023,9,2023-09-14 03:32:00,Cerrado,MA,2100501,-9.40463,-46.42242,NPP-375D,13,0,1,2.7
2023,9,2023-09-16 20:45:31,Amazônia,MA,2110005,-4.4434,-46.1314,GOES-16,15,0,1,95.9
2023,9,2023-09-05 04:40:00,Cerrado,MA,2105922,-6.16699,-43.47667,NPP-375D,6,0,1,2.4
2023,10,2023-10-12 20:25:47,Cerrado,MA,2110807,-7.1445,-44.9496,GOES-16,4,0,1,92.3
2023,10,2023-10-27 21:55:25,Amazônia,MA,2114007,-3.3287,-46.0048,GOES-16,15,0,1,228.7
2023,10,2023-10-05 04:05:33,Amazônia,MA,2100055,-4.8225,-47.8488,GOES-16,14,1.86,0.89,43.5
2023,9,2023-09-24 03:42:00,Cerrado,MA,2106607,-5.46925,-43.22108,NPP-375D,11,0,1,1.3
2023,11,2023-11-13 20:05:31,Cerrado,MA,2111409,-4.3966,-44.7616,GOES-16,5,0,1,65.3
2023,9,2023-09-15 20:05:32,Amazônia,MA,2100055,-4.5852,-47.2065,GOES-16,78,0,1,129.9
2023,8,2023-08-12 17:15:00,Cerrado,MA,2101608,-5.67224,-45.22752,NOAA-20,76,0,1,8.8
2023,8,2023-08-23 19:55:36,Cerrado,MA,2109106,-5.313,-44.523,GOES-16,45,0,1,59.6
2023,7,2023-07-08 18:15:33,Amazônia,MA,2100055,-4.7861,-47.742,GOES-16,26,0,0.32,227.9
2023,9,2023-09-10 15:05:42,Cerrado,MA,2106706,-6.3598,-44.6511,GOES-16,11,0,1,71.8
2023,10,2023-10-18 16:20:00,Amazônia,MA,2101251,-3.05464,-44.33186,NOAA-20,1,2.09,0.43,6.6
2023,9,2023-09-29 21:35:37,Cerrado,MA,2104602,-5.4488,-43.9394,GOES-16,7,0,1,202.7
2023,9,2023-09-22 16:07:00,Cerrado,MA,2101509,-6.49444,-43.29675,NOAA-20,21,0,1,4.2
2023,10,2023-10-19 00:50:58,Cerrado,MA,2100501,-9.384,-46.421001,METOP-B,7,0,1,
2023,9,2023-09-14 00:29:14,Amazônia,MA,2100956,-5.3329,-46.316399,METOP-C,119,0,1,
2023,11,2023-11-28 21:05:31,Amazônia,MA,2110005,-4.3886,-45.9783,GOES-16,3,0.2,0.97,158.4
2023,7,2023-07-23 16:55:58,Cerrado,MA,2101400,-9.1375,-46.6485,GOES-16,67,0,1,84.3
2023,10,2023-10-14 15:56:00,Amazônia,MA,2108702,-3.80802,-45.02205,NOAA-20,2,1.04,0.06,23.9
2023,9,2023-09-26 16:33:00,Caatinga,MA,2112209,-5.27035,-42.86553,NOAA-20,23,7.09,0.69,6.4
2023,10,2023-10-27 16:03:00,Amazônia,MA,2105427,-3.98456,-47.07599,NPP-375,27,0,1,8.7
2023,12,2023-12-25 15:05:35,Cerrado,MA,2104503,-5.0725,-44.2182,GOES-16,3,0,0.03,59.9
2023,7,2023-07-02 16:45:00,Cerrado,MA,2106706,-6.5278,-44.86168,NOAA-20,45,0,1,49.2
2023,8,2023-08-27 15:35:57,Cerrado,MA,2101400,-9.0762,-47.0113,GOES-16,86,3.93,0.46,58.8
2023,11,2023-11-10 19:45:32,Cerrado,MA,2105807,-4.5259,-44.9361,GOES-16,2,0,0.73,66.3
2023,10,2023-10-23 18:35:39,Cerrado,MA,2107803,-5.8278,-43.4476,GOES-16,6,1.65,0.96,114.6
2023,12,2023-12-03 16:07:00,Cerrado,MA,2100907,-2.9046,-42.03548,NPP-375,-999,4,0.44,18.7
2023,9,2023-09-15 14:15:47,Cerrado,MA,2101400,-7.2072,-46.0963,GOES-16,14,0,1,79.9
2023,11,2023-11-30 16:13:00,Amazônia,MA,2108306,-3.23583,-45.33267,NOAA-20,2,0,1,3.8
2023,9,2023-09-09 18:55:47,Cerrado,MA,2101806,-7.3353,-44.681,GOES-16,98,0,1,55.5
2023,8,2023-08-04 01:00:00,Cerrado,MA,2111078,-5.16431,-43.91835,TERRA_M-M,26,0,0.94,6.7
2023,11,2023-11-11 17:11:00,Amazônia,MA,2102002,-4.20431,-46.53725,NOAA-20,4,0,0.99,3.4
2023,10,2023-10-26 03:25:31,Cerrado,MA,2112100,-4.3282,-43.8494,GOES-16,8,0,1,122.6
2023,11,2023-11-27 16:20:00,Cerrado,MA,2111805,-6.63968,-46.68272,NPP-375,4,0,1,5.4
2023,10,2023-10-29 16:13:00,Amazônia,MA,2102002,-3.96719,-46.30962,NOAA-20,18,0,1,4.2
2023,10,2023-10-26 03:42:00,Amazônia,MA,2102325,-4.6845,-46.38808,NPP-375D,3,0,0.82,7.4
2023,8,2023-08-11 16:45:00,Cerrado,MA,2106706,-6.55433,-45.58313,NPP-375,58,0,1,22.2
2023,9,2023-09-16 05:23:00,Amazônia,MA,2103174,-3.32837,-46.86642,NOAA-20,8,0,1,1.5
2023,9,2023-09-05 17:15:00,Cerrado,MA,2106102,-7.46108,-45.14382,NPP-375,110,0,1,10.9
2023,10,2023-10-08 18:55:32,Cerrado,MA,2108108,-4.596,-45.5865,GOES-16,35,0,0.97,205.4
2023,10,2023-10-10 18:35:28,Amazônia,MA,2103554,-3.8363,-44.9721,GOES-16,2,0,1,58.8
2023,7,2023-07-17 17:05:00,Cerrado,MA,2112308,-5.75119,-44.89511,NOAA-20,59,0,1,5
2023,10,2023-10-27 16:03:00,Cerrado,MA,2106359,-4.62549,-45.55201,NPP-375,12,0,0.96,5.8
2023,8,2023-08-15 12:42:00,Cerrado,MA,2107308,-6.88514,-44.28612,TERRA_M-T,93,0,1,13.9
2023,9,2023-09-28 04:08:00,Amazônia,MA,2100600,-4.93347,-46.69722,NPP-375D,5,0,1,0.9
2023,10,2023-10-03 16:03:00,Cerrado,MA,2107001,-5.77574,-47.21637,NOAA-20,24,0,1,4.4
2023,7,2023-07-24 16:33:00,Cerrado,MA,2102804,-7.10014,-46.86584,NOAA-20,67,0,1,5.1
2023,9,2023-09-09 20:55:37,Cerrado,MA,2101608,-5.4961,-44.9888,GOES-16,88,0,1,112.8
2023,9,2023-09-14 21:55:46,Cerrado,MA,2102804,-7.0069,-47.3772,GOES-16,7,0,1,54.8
2023,8,2023-08-31 23:05:47,Cerrado,MA,2110807,-7.3507,-44.9765,GOES-16,102,0,1,114.7
2023,10,2023-10-18 00:26:07,Cerrado,MA,2104008,-4.9293,-44.835899,METOP-C,3,0,0.65,
2023,7,2023-07-25 22:35:43,Cerrado,MA,2109007,-6.5229,-47.1723,GOES-16,45,0,1,51.7
2023,11,2023-11-03 16:20:00,Cerrado,MA,2107803,-5.44726,-43.6809,NOAA-20,9,4.58,0.26,5.9
2023,11,2023-11-25 14:25:24,Amazônia,MA,2112803,-3.1111,-44.8676,GOES-16,-999,0,0.97,69
2023,10,2023-10-30 16:45:00,Cerrado,MA,2103406,-4.18184,-42.96619,NPP-375,113,0,1,9.9
2023,8,2023-08-26 01:15:51,Cerrado,MA,2101400,-7.9552,-46.3424,GOES-16,21,2.56,1,87.7
2023,9,2023-09-10 19:05:41,Cerrado,MA,2103505,-6.2341,-44.0874,GOES-16,11,0,1,68.2
2023,10,2023-10-26 05:14:00,Amazônia,MA,2102036,-4.45257,-46.58473,AQUA_M-M,10,0,0.99,93.8
2023,10,2023-10-12 15:41:00,Cerrado,MA,2110609,-3.39856,-42.52034,NPP-375,5,0,1,4.8
2023,12,2023-12-12 16:39:00,Amazônia,MA,2107605,-2.77486,-45.12619,NPP-375,2,0.1,1,5.3
2023,9,2023-09-14 16:58:00,Cerrado,MA,2101400,-8.02026,-46.03904,NOAA-20,13,0,1,6.9
2023,9,2023-09-29 15:35:00,Cerrado,MA,2106300,-3.2649,-42.18642,NOAA-20,13,0,1,14.3
2023,11,2023-11-20 16:02:00,Amazônia,MA,2109601,-3.17657,-44.19491,NOAA-20,15,0.2,0.88,32
2023,7,2023-07-05 19:35:35,Cerrado,MA,2111078,-5.0203,-43.7376,GOES-16,36,0,0.43,460.6
2023,7,2023-07-20 16:07:00,Cerrado,MA,2103000,-4.68603,-43.05878,NOAA-20,11,0,0.56,7.3
2023,9,2023-09-28 20:15:34,Cerrado,MA,2105963,-4.9709,-45.2945,GOES-16,5,0.5,1,78.4
2023,10,2023-10-21 21:45:44,Cerrado,MA,2104107,-6.6841,-45.9605,GOES-16,13,0,1,39
2023,11,2023-11-04 19:45:33,Amazônia,MA,2102325,-4.7952,-46.4012,GOES-16,13,0.52,0.78,105.7
2023,9,2023-09-22 16:07:00,Cerrado,MA,2102705,-3.68188,-44.3789,NOAA-20,16,0,1,15
2023,9,2023-09-11 00:39:43,Amazônia,MA,2102002,-4.1069,-46.779202,METOP-B,44,0,1,
2023,10,2023-10-09 04:00:00,Cerrado,MA,2111078,-5.0695,-43.75264,NPP-375D,25,0,1,1.7
2023,6,2023-06-01 17:17:00,Cerrado,MA,2104800,-5.8037,-46.29055,NPP-375,13,0,0.51,11.8
2023,2,2023-02-14 16:32:00,Caatinga,MA,2110906,-5.91437,-43.25363,NOAA-20,0,12.62,0,8.4
2023,8,2023-08-16 16:52:00,Cerrado,MA,2110807,-7.2686,-44.9361,NPP-375,90,0,1,7.6
2023,11,2023-11-11 04:31:00,Amazônia,MA,2104677,-1.95568,-45.71625,NOAA-20,2,0,1,0.5
2023,10,2023-10-28 16:33:00,Cerrado,MA,2110807,-6.98776,-44.74443,NOAA-20,4,0,1,15.4
2023,8,2023-08-13 16:58:00,Cerrado,MA,2101608,-5.7888,-44.96424,NOAA-20,87,0,1,19.4
2023,1,2023-01-12 16:52:00,Amazônia,MA,2103257,-4.9956,-47.76696,NOAA-20,0,0,0.27,3.8
2023,11,2023-11-25 14:15:27,Amazônia,MA,2102002,-3.5352,-45.5941,GOES-16,2,0,1,78.8
2023,10,2023-10-08 04:19:00,Cerrado,MA,2104099,-6.85547,-46.32726,NPP-375D,2,14.59,0.06,0.7
2023,10,2023-10-08 16:58:00,Cerrado,MA,2103604,-3.96236,-44.16587,NPP-375,29,0,1,5.8
2023,10,2023-10-18 16:18:00,Cerrado,MA,2100501,-9.49534,-45.88951,NOAA-20,12,0,1,23.1
2023,9,2023-09-09 16:52:00,Cerrado,MA,2101608,-5.70898,-45.36689,NOAA-20,8,0,1,14.7
2023,11,2023-11-04 13:05:32,Cerrado,MA,2100303,-4.4815,-43.2841,GOES-16,2,0,0.82,74
2023,6,2023-06-23 01:25:37,Cerrado,MA,2103000,-5.174,-43.2393,GOES-16,2,0,0.21,89.9
2023,10,2023-10-10 16:20:00,Cerrado,MA,2111052,-6.63627,-46.79267,NPP-375,2,0,1,14.8
2023,10,2023-10-09 15:50:00,Amazônia,MA,2110203,-3.05484,-44.44282,NOAA-20,2,0,0.96,7.9
2023,8,2023-08-04 15:05:32,Cerrado,MA,2100303,-4.538,-43.2341,GOES-16,26,0,0.74,70.2
2023,9,2023-09-16 04:32:00,Cerrado,MA,2110401,-3.46004,-43.53576,NPP-375D,77,0,1,2.1
2023,9,2023-09-23 20:05:35,Cerrado,MA,2101608,-5.1389,-45.284,GOES-16,0,0,0.9,61.2
2023,8,2023-08-05 16:58:00,Cerrado,MA,2108009,-6.61531,-44.08842,NPP-375,74,0,1,18.1
2023,10,2023-10-29 17:05:00,Cerrado,MA,2112704,-3.72118,-43.74371,NPP-375,12,0,1,29.7
2023,11,2023-11-15 03:45:31,Amazônia,MA,2110005,-4.4434,-46.1314,GOES-16,9,0,0.92,47
2023,8,2023-08-26 18:25:37,Cerrado,MA,2110708,-5.5397,-44.2552,GOES-16,6,0,1,67.9
2023,7,2023-07-20 03:30:00,Cerrado,MA,2104081,-5.99692,-45.46837,NOAA-20,62,0,0.79,3.6
2023,10,2023-10-03 16:52:00,Cerrado,MA,2107001,-5.70319,-46.96552,NPP-375,31,0,1,3.9
2023,8,2023-08-26 03:38:00,Cerrado,MA,2101400,-7.93871,-46.36131,NOAA-20,38,2.95,1,7.9
2023,9,2023-09-23 16:39:00,Cerrado,MA,2107803,-5.84788,-43.36664,NPP-375,3,0,1,8.1
2023,8,2023-08-31 19:35:36,Cerrado,MA,2105351,-5.3393,-45.9006,GOES-16,104,0,1,200.9
2023,10,2023-10-28 16:33:00,Cerrado,MA,2108900,-4.70073,-45.05603,NOAA-20,3,0,0.82,9.2
2023,8,2023-08-31 16:22:00,Amazônia,MA,2107357,-3.22938,-46.36281,NOAA-20,50,0,1,18.8
2023,11,2023-11-18 13:25:28,Cerrado,MA,2102200,-3.8673,-42.9216,GOES-16,16,0,1,77.7
2023,11,2023-11-25 18:55:30,Cerrado,MA,2103604,-4.1031,-44.023,GOES-16,2,0,0.54,134.6
2023,10,2023-10-06 22:25:36,Cerrado,MA,2105476,-5.231,-45.436,GOES-16,14,0,1,67.3
2023,11,2023-11-11 16:20:00,Cerrado,MA,2105708,-4.61592,-45.15032,NPP-375,4,0.3,1,20.8
2023,11,2023-11-28 16:52:00,Amazônia,MA,2100477,-3.99831,-46.15846,NOAA-20,5,0,0.98,11.6
2023,9,2023-09-17 01:28:00,Amazônia,MA,2110005,-4.43803,-46.13465,TERRA_M-M,16,0,1,16.6
2023,10,2023-10-02 16:20:00,Cerrado,MA,2103406,-4.06497,-43.19622,NOAA-20,74,0,1,2.1
2023,10,2023-10-20 20:15:30,Amazônia,MA,2102002,-4.2349,-46.7624,GOES-16,3,0,0.99,80.2
2023,9,2023-09-23 15:48:00,Cerrado,MA,2101400,-7.57863,-46.01202,NOAA-20,22,0,1,6.8
2023,12,2023-12-07 15:41:00,Cerrado,MA,2100808,-3.44712,-43.19049,NOAA-20,3,0,0.56,8.5
2023,11,2023-11-29 20:04:58,Amazônia,MA,2100055,-4.86,-47.58,MSG-03,6,0,0.17,
2023,9,2023-09-05 17:17:00,Cerrado,MA,2112308,-5.48176,-44.93363,NPP-375,110,0,1,9.6
2023,11,2023-11-01 04:19:00,Cerrado,MA,2102804,-7.09599,-46.78121,NOAA-20,5,0,1,2.2
2023,10,2023-10-12 16:33:00,Cerrado,MA,2100303,-4.4227,-43.44137,NOAA-20,66,0,1,9.4
2023,9,2023-09-08 13:25:47,Cerrado,MA,2106102,-7.2908,-45.3002,GOES-16,52,0,1,60.3
2023,9,2023-09-17 19:35:34,Cerrado,MA,2105609,-5.069,-44.676,GOES-16,3,0,-999,63.5
2023,10,2023-10-19 16:52:00,Amazônia,MA,2111532,-5.02669,-48.26378,NPP-375,2,0,0.12,39.7
2023,9,2023-09-16 18:55:31,Amazônia,MA,2108108,-4.5239,-45.2303,GOES-16,9,0,1,98
2023,10,2023-10-29 17:55:30,Cerrado,MA,2103307,-4.2745,-43.5054,GOES-16,81,0,1,77.1
2023,11,2023-11-22 01:35:20,Amazônia,MA,2109270,-2.4953,-45.4528,GOES-16,9,0.63,0.95,89.6
2023,7,2023-07-17 15:55:47,Cerrado,MA,2102804,-7.0677,-46.9093,GOES-16,60,0,0.81,95.7
2023,10,2023-10-25 22:15:33,Amazônia,MA,2102325,-4.7578,-46.4255,GOES-16,7,0,0.95,311.6
2023,11,2023-11-18 04:01:00,Cerrado,MA,2111052,-6.36915,-46.82446,NOAA-20,2,0,0.37,2
2023,10,2023-10-25 16:52:00,Amazônia,MA,2110005,-4.40102,-46.14038,AQUA_M-T,5,0,1,9.2
2023,11,2023-11-10 16:39:00,Cerrado,MA,2104800,-5.58145,-46.28527,NPP-375,0,0,0.07,7.6
2023,12,2023-12-17 13:56:00,Cerrado,MA,2100501,-9.4689,-45.8929,GOES-16,2,9.59,0.03,66.6
2023,11,2023-11-29 11:15:24,Amazônia,MA,2107605,-2.7757,-45.0383,GOES-16,5,0,0.94,122.7
2023,10,2023-10-31 18:25:36,Cerrado,MA,2104602,-5.3737,-43.9677,GOES-16,7,0,0.77,163
2023,10,2023-10-27 16:52:00,Amazônia,MA,2106904,-3.53901,-45.41125,NOAA-20,6,0,1,3.1
2023,9,2023-09-10 16:33:00,Cerrado,MA,2110807,-6.98169,-44.71058,NOAA-20,11,0,1,7.9
